x,y,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,flow_acc,dist_river,drainage_density,relative_relief,dist_road,soil_clay,soil_sand,soil_index,forest_fraction,bare_fraction,landslide,aspect_north,aspect_east,lon,lat
559098.5103609372,1357080.0241613225,932.1561889648438,13.702530860900879,238.85992431640625,2.155846357345581,0.11276639997959137,4.8125200271606445,2.1180148124694824,0.6931471824645996,361.2478332519531,2.3956193923950195,292.9697265625,3957.84033203125,32.74385452270508,41.51766586303711,0.6269598007202148,0.0,0.0,1,-0.5171321207281752,-0.8559055845776332,75.54344069038963,12.27552031423322
559611.9337442226,1356288.3933958125,868.8842163085938,10.793669700622559,345.2242736816406,-1.4029545783996582,0.70167475938797,7.543442726135254,4.243230819702148,2.5649492740631104,212.1320343017578,1.857827067375183,456.48309326171875,4169.24462890625,37.1737174987793,40.78812789916992,0.6811824440956116,0.0,0.0,1,0.9669315228792579,-0.2550361348170084,75.54814692470373,12.268352357354823
559902.2990348199,1356769.3917618783,1089.88525390625,35.20747756958008,208.46006774902344,0.6699821949005127,0.26705309748649597,4.443026065826416,3.7690083980560303,1.0986123085021973,483.7354736328125,1.984941840171814,513.3751831054688,4591.66650390625,34.54811096191406,38.61534881591797,0.6436640620231628,0.0,0.0,1,-0.8791494546410653,-0.4765461534881143,75.55082585808253,12.272696573644762
560105.9750065439,1357282.2427704786,1222.4461669921875,25.353174209594727,187.88108825683594,0.7573329210281372,0.33012691140174866,4.841243267059326,3.3820154666900635,1.0986123085021973,445.9820556640625,1.8676053285598755,498.771728515625,4971.31787109375,32.608619689941406,38.30219268798828,0.6113505959510803,0.12189149111509323,0.0,1,-0.9905547759023438,-0.1371175989326594,75.55270835180818,12.277330404354029
560427.9988934043,1357675.2377720815,1305.5926513671875,28.55901527404785,320.72601318359375,-0.9304584264755249,0.33062243461608887,4.009470462799072,2.8523643016815186,0.6931471824645996,429.5346374511719,1.8773831129074097,606.8712158203125,5407.07861328125,33.387760162353516,36.2080192565918,0.642677366733551,0.0,0.0,1,0.7741276948226098,-0.6330294717535925,75.5556768996063,12.28087818099081
560506.1256371943,1357971.650335389,1372.809326171875,23.596487045288086,265.65289306640625,1.48273503780365,-0.02926226146519184,6.308881759643555,4.661889553070068,2.1972246170043945,342.0526123046875,1.6524885892868042,687.195556640625,5495.98046875,33.85246276855469,35.63893127441406,0.6636446714401245,0.0,0.0,1,-0.07579855818234117,-0.9971231511591124,75.55640093565462,12.283557114369602
560615.7123834578,1358284.1419430652,1551.5999755859375,42.11320495605469,320.61212158203125,0.3861708343029022,0.4828813076019287,4.6007490158081055,4.4110870361328125,1.3862943649291992,296.98486328125,1.9262735843658447,574.7296142578125,5150.310546875,33.29781723022461,35.91691207885742,0.6646779775619507,0.0,0.0,1,0.7728678407534948,-0.634567018311723,75.55741458612228,12.286380854958066
557147.0516957176,1356411.5938887813,966.4727783203125,35.50371551513672,306.3348693847656,0.1226179227232933,0.10401459783315659,4.432070255279541,3.779712677001953,1.0986123085021973,349.85711669921875,1.3004791736602783,359.499267578125,1939.12353515625,33.81333541870117,41.38633728027344,0.6441009044647217,0.0,0.0,1,0.5925035454599801,-0.8055678423431222,75.52548459639122,12.269510815032138
557398.6805449503,1356588.2338378758,971.4659423828125,21.852386474609375,316.9825439453125,-0.9880642294883728,0.08624009788036346,5.008057594299316,3.22135066986084,1.0986123085021973,390.0,2.0827221870422363,286.8548583984375,2238.972900390625,33.91347122192383,41.776309967041016,0.6317872405052185,0.0,0.0,1,0.7311458862206964,-0.6822211467424272,75.52780151174586,12.271103694338448
557705.7875371778,1356580.8299886237,941.1700439453125,12.593342781066895,323.679443359375,3.3314831256866455,0.8637213110923767,4.89996862411499,2.0414974689483643,0.6931471824645996,402.49224853515625,2.3271732330322266,342.8565673828125,2515.889404296875,33.64397430419922,41.46585464477539,0.6394829750061035,0.0,0.0,1,0.8057158272649371,-0.592302292494954,75.53062525233432,12.271031290733617
556864.2179577366,1356082.7676928435,891.3928833007812,11.818042755126953,262.7431945800781,1.8947151899337769,-0.1424216628074646,5.6586198806762695,2.6067092418670654,1.0986123085021973,276.5863342285156,1.3689253330230713,421.51861572265625,1507.4813232421875,34.37516784667969,42.22163009643555,0.6309770941734314,0.0,0.0,1,-0.12631679560199593,-0.9919899531491454,75.52287806661727,12.266542267234014
557808.4039387528,1356452.924132793,878.4602661132812,24.591445922851562,342.2908630371094,-0.7523502707481384,-0.28741946816444397,5.569130897521973,4.023897647857666,1.6094379425048828,335.4101867675781,2.2293927669525146,356.84259033203125,2522.3203125,34.02650833129883,41.336429595947266,0.6534311771392822,0.5685252547264099,0.0,1,0.9526129849619686,-0.304184978067373,75.53156649919714,12.269872833056299
556997.193295449,1356539.410052075,971.689697265625,23.01165008544922,191.80638122558594,0.37512636184692383,-0.30735424160957336,5.356147289276123,3.669297218322754,1.3862943649291992,366.1966552734375,1.3787034749984741,303.17767333984375,1893.8056640625,33.530879974365234,41.76626205444336,0.6357001662254333,0.0,0.0,1,-0.978844607270857,-0.2046050703593676,75.5241089278994,12.270669272709455
556918.1409737034,1356699.391298108,945.7923583984375,19.2020206451416,83.4933090209961,-1.4054003953933716,-0.6434842348098755,5.842250823974609,3.756378412246704,1.6094379425048828,361.2478332519531,1.8382710218429565,280.8394775390625,1951.61474609375,33.69297409057617,42.114078521728516,0.6452129483222961,0.0,0.0,1,0.11331924193332835,0.9935586290741255,75.5233848918511,12.272117344806103
557844.2654777298,1358230.4947688167,949.0064697265625,17.027170181274414,241.45623779296875,0.17797434329986572,-0.0006902823806740344,6.193991184234619,3.8488147258758545,1.7917594909667969,390.0,3.050747871398926,387.62127685546875,3715.400390625,33.36066818237305,41.2773323059082,0.606439471244812,0.0,0.0,1,-0.4778298567769854,-0.878452405069555,75.5319285172213,12.285946433329068
557849.2425496741,1359695.742594718,1009.1512451171875,24.257104873657227,223.69229125976562,1.1503030061721802,0.4161792993545532,4.891483783721924,3.333524227142334,1.0986123085021973,234.3074951171875,2.620514392852783,456.05389404296875,4798.875,33.33699035644531,40.245948791503906,0.6099659204483032,0.4153783321380615,0.0,1,-0.7230600926877382,-0.6907851347288818,75.53200092082614,12.299196293013381
557502.8016036274,1359703.066167308,954.5402221679688,16.553245544433594,245.43017578125,-0.636806070804596,0.28833693265914917,4.614464282989502,2.2942240238189697,0.6931471824645996,216.3330841064453,2.4640657901763916,420.71197509765625,4560.88818359375,33.526336669921875,40.746788024902344,0.6113014817237854,0.8291156888008118,0.0,1,-0.415801870134132,-0.9094552241825644,75.52881516221352,12.299268696618215
557219.3943281374,1359686.4968051463,887.555419921875,27.097946166992188,232.056396484375,0.26176318526268005,0.1238722950220108,5.169864177703857,3.8512375354766846,1.3862943649291992,295.4657287597656,2.5325119495391846,341.306640625,4332.689453125,33.83610153198242,41.04418182373047,0.6234615445137024,0.0,0.0,1,-0.6148855348037015,-0.7886163700362592,75.52620863243955,12.29912388940855
558406.9197115796,1360361.4134926572,1284.93212890625,19.873754501342773,207.3145294189453,2.3129866123199463,-0.03968999162316322,4.418754577636719,2.4718475341796875,0.6931471824645996,276.5863342285156,1.8382710218429565,524.664306640625,5380.1298828125,31.958606719970703,38.240108489990234,0.6020022630691528,0.0,0.0,1,-0.8885008968873098,-0.4588748808013422,75.53714157676923,12.305205792214462
558446.5574886269,1360225.3774696735,1231.43310546875,27.123367309570312,243.49977111816406,1.6353598833084106,-0.12307716906070709,4.070158004760742,2.7952804565429688,0.6931471824645996,361.2478332519531,1.7991589307785034,504.30987548828125,5421.29150390625,32.268760681152344,38.29197311401367,0.6019038558006287,0.0,0.0,1,-0.4462013881378035,-0.8949325791499029,75.53750359479339,12.303974930932316
